,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
6916,10645,429,574,3,08-12-2022,11-12-2022,40,Completed,Refunded,2179.02,211.51,392.22,2359.73,11:32:40,11:07:41
6917,20328,820,574,3,05-12-2022,13-12-2022,40,Completed,Failed,4927.94,876.09,887.03,4938.88,02:01:38,08:52:51
6918,10642,429,574,3,10-12-2022,16-12-2022,40,Completed,Failed,3045.12,399.12,548.12,3194.12,08:53:41,19:15:42
6919,8589,337,574,3,07-12-2022,17-12-2022,40,Completed,Refunded,4729.41,151.5,851.29,5429.2,09:44:02,02:57:37
6920,14577,588,574,3,16-12-2022,22-12-2022,40,Completed,Paid,3612.31,242.84,650.22,4019.69,04:39:04,20:39:01
6921,18319,733,574,3,19-12-2022,27-12-2022,40,Confirmed,Refunded,2492.6,166.23,448.67,2775.04,05:19:12,05:46:31
6922,18420,741,575,3,06-02-2020,14-02-2020,21,Completed,Paid,3702.74,49.16,666.49,4320.07,00:08:07,20:38:32
6923,18429,741,575,3,07-02-2020,15-02-2020,21,Confirmed,Paid,1001.17,188.16,180.21,993.22,18:16:41,10:08:49
6924,26700,1074,575,3,15-02-2020,17-02-2020,21,Confirmed,Pending,4506.45,588.2,811.16,4729.41,10:50:02,17:19:12
6925,19235,779,575,3,11-02-2020,21-02-2020,21,Cancelled,Paid,2883.39,381.33,519.01,3021.07,22:39:02,14:34:44
6926,26699,1074,575,3,12-02-2020,22-02-2020,21,Completed,Failed,2375.21,82.08,427.54,2720.67,08:53:10,03:42:58
6927,1064,45,575,3,19-02-2020,26-02-2020,21,Confirmed,Refunded,2171.43,12.12,390.86,2550.17,14:22:55,18:54:18
6928,28468,1155,575,3,24-02-2020,27-02-2020,21,Cancelled,Failed,1568.64,309.67,282.36,1541.33,03:08:33,03:26:55
6929,26709,1074,575,3,22-02-2020,29-02-2020,21,Cancelled,Failed,1020.13,95.63,183.62,1108.12,10:48:38,02:10:43
6930,29718,1209,575,3,21-02-2020,01-03-2020,21,Completed,Paid,4277.78,167.73,770.0,4880.05,22:05:27,00:38:02
6931,8754,344,575,3,03-03-2020,05-03-2020,21,Completed,Refunded,888.26,86.08,159.89,962.07,19:53:14,07:17:52
6932,19229,779,575,3,07-03-2020,09-03-2020,21,Cancelled,Failed,1568.13,127.52,282.26,1722.87,00:24:30,03:43:10
6933,8760,344,575,3,05-03-2020,10-03-2020,21,Completed,Pending,3718.57,38.69,669.34,4349.22,00:10:50,20:52:36
6934,20399,821,575,3,08-03-2020,11-03-2020,21,Cancelled,Refunded,4477.87,189.52,806.02,5094.37,13:55:53,02:55:01
6935,20381,821,575,3,10-03-2020,14-03-2020,21,Completed,Failed,2687.41,197.62,483.73,2973.52,07:20:04,01:59:12
6936,23484,950,575,3,15-03-2020,18-03-2020,21,Confirmed,Pending,1464.82,253.97,263.67,1474.52,15:05:50,07:34:49
6937,26705,1074,575,3,09-03-2020,19-03-2020,21,Confirmed,Paid,2506.81,35.38,451.23,2922.66,14:36:29,02:05:52
6938,18422,741,575,3,16-03-2020,21-03-2020,21,Completed,Failed,4197.7,739.09,755.59,4214.2,22:11:28,12:25:08
6939,18417,741,575,3,14-03-2020,23-03-2020,21,Cancelled,Failed,1618.07,267.96,291.25,1641.36,18:04:35,21:28:06
6940,6698,269,575,3,21-03-2020,25-03-2020,21,Confirmed,Refunded,4002.28,264.39,720.41,4458.3,04:57:39,16:16:42
6941,20393,821,575,3,25-03-2020,27-03-2020,21,Confirmed,Failed,809.89,43.89,145.78,911.78,23:04:40,16:00:04
6942,29720,1209,575,3,23-03-2020,31-03-2020,21,Confirmed,Paid,3635.5,249.39,654.39,4040.5,18:06:46,10:55:40
6943,29667,1207,575,3,28-03-2020,01-04-2020,21,Confirmed,Failed,4012.21,9.41,722.2,4725.0,07:44:44,19:34:34
6944,25901,1045,575,3,27-03-2020,05-04-2020,21,Confirmed,Pending,975.31,7.86,175.56,1143.01,05:41:34,04:37:00
6945,13938,563,575,3,01-04-2020,06-04-2020,21,Cancelled,Paid,1229.82,93.47,221.37,1357.72,11:12:03,14:20:51
6946,14955,601,575,3,31-03-2020,08-04-2020,21,Completed,Refunded,1295.5,250.49,233.19,1278.2,03:51:54,20:44:52
6947,1062,45,575,3,03-04-2020,12-04-2020,21,Cancelled,Pending,1767.84,119.37,318.21,1966.68,03:39:08,12:25:35
6948,26695,1074,575,3,10-04-2020,17-04-2020,21,Cancelled,Paid,1917.41,66.21,345.13,2196.33,06:13:45,16:58:41
6949,16806,674,576,3,27-03-2013,04-04-2013,35,Confirmed,Failed,3315.46,77.68,596.78,3834.56,19:17:25,09:20:52
6950,16913,679,576,3,02-04-2013,08-04-2013,35,Completed,Paid,2097.58,101.24,377.56,2373.9,14:10:14,20:37:03
6951,28696,1166,576,3,05-04-2013,13-04-2013,35,Confirmed,Refunded,993.77,87.23,178.88,1085.42,06:28:42,16:34:37
6952,392,16,576,3,13-04-2013,16-04-2013,35,Confirmed,Refunded,3660.23,518.61,658.84,3800.46,23:54:03,05:10:07
6953,16893,679,576,3,12-04-2013,17-04-2013,35,Completed,Failed,2244.55,448.57,404.02,2200.0,21:58:27,17:42:23
6954,28691,1166,576,3,18-04-2013,20-04-2013,35,Cancelled,Failed,2294.37,406.36,412.99,2301.0,09:31:54,09:23:05
6955,8333,328,576,3,15-04-2013,21-04-2013,35,Completed,Failed,4105.83,526.97,739.05,4317.91,01:46:16,13:01:21
6956,393,16,576,3,19-04-2013,23-04-2013,35,Confirmed,Failed,4788.25,737.71,861.88,4912.42,20:36:54,09:15:22
6957,25737,1038,576,3,16-04-2013,25-04-2013,35,Cancelled,Failed,2059.04,149.32,370.63,2280.35,14:24:56,23:30:20
6958,20112,811,576,3,20-04-2013,30-04-2013,35,Cancelled,Failed,1472.3,73.2,265.01,1664.11,23:33:20,02:15:49
6959,31798,1294,577,3,23-10-2021,02-11-2021,37,Confirmed,Pending,1119.08,146.38,201.43,1174.13,12:06:00,18:53:30
6960,27111,1094,577,3,29-10-2021,03-11-2021,37,Confirmed,Paid,1569.96,190.21,282.59,1662.34,08:12:00,22:29:02
6961,6661,268,577,3,29-10-2021,05-11-2021,37,Completed,Paid,3356.4,291.31,604.15,3669.24,23:58:55,23:30:21
6962,6879,275,577,3,03-11-2021,06-11-2021,37,Confirmed,Failed,3591.82,290.07,646.53,3948.28,02:20:19,19:16:52
6963,6676,268,577,3,02-11-2021,08-11-2021,37,Cancelled,Pending,777.42,31.03,139.94,886.33,03:48:18,09:58:48
6964,14597,589,577,3,06-11-2021,09-11-2021,37,Confirmed,Refunded,4301.94,351.8,774.35,4724.49,12:42:22,19:09:34
6965,27134,1094,577,3,09-11-2021,14-11-2021,37,Confirmed,Pending,4331.98,450.92,779.76,4660.82,19:55:03,03:10:50
6966,3563,148,577,3,13-11-2021,15-11-2021,37,Cancelled,Paid,4544.59,527.79,818.03,4834.83,19:36:32,08:56:59
6967,6651,268,577,3,16-11-2021,20-11-2021,37,Cancelled,Paid,3462.62,374.13,623.27,3711.76,01:20:50,07:21:28
6968,3542,148,577,3,20-11-2021,25-11-2021,37,Confirmed,Pending,4531.81,593.33,815.73,4754.21,05:54:14,14:53:55
6969,2508,104,577,3,18-11-2021,26-11-2021,37,Completed,Pending,3496.71,149.24,629.41,3976.88,11:25:29,10:48:39
6970,15215,609,577,3,26-11-2021,29-11-2021,37,Completed,Pending,684.01,133.8,123.12,673.33,14:30:58,14:01:15
6971,19879,803,577,3,22-11-2021,02-12-2021,37,Cancelled,Failed,3393.13,181.3,610.76,3822.59,21:05:42,11:40:00
6972,6663,268,577,3,29-11-2021,04-12-2021,37,Completed,Refunded,1753.84,234.62,315.69,1834.91,18:45:19,06:39:56
6973,3561,148,577,3,05-12-2021,07-12-2021,37,Completed,Failed,2847.22,312.29,512.5,3047.43,15:50:33,16:43:45
6974,30421,1237,577,3,30-11-2021,09-12-2021,37,Completed,Pending,4310.04,433.52,775.81,4652.33,16:28:10,04:18:27
6975,11783,474,578,3,05-03-2016,12-03-2016,44,Completed,Failed,3105.2,493.57,558.94,3170.57,09:11:46,10:06:04
6976,6369,256,578,3,13-03-2016,15-03-2016,44,Completed,Refunded,2639.84,207.05,475.17,2907.96,05:10:10,15:47:51
6977,28321,1149,578,3,10-03-2016,20-03-2016,44,Cancelled,Paid,2407.96,220.21,433.43,2621.18,02:32:50,23:37:53
6978,8401,330,578,3,20-03-2016,24-03-2016,44,Completed,Refunded,4617.38,9.45,831.13,5439.06,14:48:59,22:20:18
6979,13828,560,578,3,23-03-2016,27-03-2016,44,Confirmed,Paid,4931.2,886.24,887.62,4932.58,13:01:45,14:17:38
6980,24724,996,578,3,29-03-2016,01-04-2016,44,Confirmed,Pending,3294.79,463.35,593.06,3424.5,12:11:48,22:14:31
6981,3156,133,579,3,24-12-2019,28-12-2019,42,Confirmed,Refunded,2650.44,381.09,477.08,2746.43,04:51:17,06:30:04
6982,8986,355,579,3,26-12-2019,02-01-2020,42,Cancelled,Pending,1493.35,206.83,268.8,1555.32,09:42:39,08:35:11
6983,11433,460,579,3,01-01-2020,05-01-2020,42,Cancelled,Pending,1409.38,210.22,253.69,1452.85,10:22:59,06:53:49
6984,24783,998,579,3,01-01-2020,06-01-2020,42,Cancelled,Pending,1149.72,125.33,206.95,1231.34,06:29:46,07:24:48
6985,15485,620,579,3,07-01-2020,11-01-2020,42,Confirmed,Refunded,4016.57,76.96,722.98,4662.59,21:40:07,05:29:17
6986,16406,662,579,3,04-01-2020,12-01-2020,42,Confirmed,Pending,3591.27,21.12,646.43,4216.58,21:33:50,21:14:57
6987,14805,596,580,3,27-11-2018,06-12-2018,33,Completed,Failed,4520.25,543.13,813.64,4790.76,16:07:21,12:05:04
6988,14824,597,580,3,04-12-2018,08-12-2018,33,Confirmed,Paid,1713.38,136.15,308.41,1885.64,10:18:51,13:19:23
6989,14098,568,580,3,02-12-2018,10-12-2018,33,Confirmed,Paid,3668.97,453.17,660.41,3876.21,11:08:27,05:20:34
6990,17580,704,581,3,19-11-2016,24-11-2016,1,Cancelled,Failed,4530.59,528.85,815.51,4817.25,18:32:55,18:58:45
6991,17592,704,581,3,23-11-2016,26-11-2016,1,Completed,Refunded,1651.06,286.53,297.19,1661.72,10:44:20,00:39:37
6992,32646,1332,581,3,25-11-2016,01-12-2016,1,Confirmed,Refunded,1219.07,144.67,219.43,1293.83,15:32:53,04:49:15
6993,24206,975,581,3,29-11-2016,05-12-2016,1,Completed,Paid,1893.15,3.25,340.77,2230.67,19:35:56,10:53:01
6994,20183,814,581,3,26-11-2016,06-12-2016,1,Cancelled,Refunded,1263.73,184.78,227.47,1306.42,22:22:36,14:30:19
6995,20157,814,581,3,29-11-2016,07-12-2016,1,Cancelled,Paid,692.87,118.65,124.72,698.94,22:25:07,21:48:12
6996,18479,743,582,3,29-02-2012,04-03-2012,23,Confirmed,Pending,4594.95,509.04,827.09,4913.0,06:28:54,18:17:56
6997,15867,638,582,3,26-02-2012,06-03-2012,23,Completed,Failed,3780.01,24.88,680.4,4435.53,01:21:49,21:54:36
6998,29966,1219,582,3,07-03-2012,11-03-2012,23,Completed,Paid,4569.85,441.88,822.57,4950.54,10:49:41,04:53:22
6999,24604,991,582,3,12-03-2012,16-03-2012,23,Cancelled,Refunded,4495.23,400.19,809.14,4904.18,23:48:13,18:16:42
7000,1983,81,582,3,12-03-2012,20-03-2012,23,Confirmed,Failed,1240.4,31.37,223.27,1432.3,12:40:40,14:52:38
7001,23278,942,582,3,22-03-2012,25-03-2012,23,Cancelled,Pending,3559.93,555.92,640.79,3644.8,13:03:41,14:33:56
7002,17163,687,582,3,21-03-2012,30-03-2012,23,Cancelled,Paid,737.52,79.71,132.75,790.56,03:35:30,03:25:23
7003,13214,529,583,3,23-02-2015,25-02-2015,5,Confirmed,Paid,4264.5,388.02,767.61,4644.09,18:02:58,19:10:04
7004,25076,1011,583,3,24-02-2015,01-03-2015,5,Confirmed,Pending,1602.68,245.58,288.48,1645.58,22:26:41,04:35:05
7005,7221,285,583,3,26-02-2015,06-03-2015,5,Cancelled,Pending,1763.03,284.41,317.35,1795.97,14:32:26,08:29:59
7006,27194,1097,583,3,28-02-2015,07-03-2015,5,Confirmed,Refunded,1651.54,191.26,297.28,1757.56,03:24:51,16:30:35
7007,25850,1042,583,3,01-03-2015,10-03-2015,5,Cancelled,Failed,925.69,159.44,166.62,932.87,05:01:40,20:22:06
7008,7382,291,583,3,02-03-2015,11-03-2015,5,Confirmed,Paid,3451.56,89.02,621.28,3983.82,03:09:44,12:53:01
7009,7239,285,583,3,10-03-2015,13-03-2015,5,Confirmed,Pending,2638.13,234.09,474.86,2878.9,21:02:46,15:46:31
7010,10919,439,583,3,15-03-2015,17-03-2015,5,Completed,Failed,664.65,111.77,119.64,672.52,17:48:56,23:18:17
7011,19365,782,583,3,16-03-2015,21-03-2015,5,Confirmed,Failed,4229.54,535.56,761.32,4455.3,09:05:17,08:58:36
7012,7234,285,583,3,13-03-2015,22-03-2015,5,Cancelled,Pending,2216.77,400.65,399.02,2215.14,06:34:53,13:56:46
7013,13194,529,583,3,14-03-2015,23-03-2015,5,Completed,Refunded,633.9,16.2,114.1,731.8,20:57:03,01:08:52
7014,7237,285,583,3,19-03-2015,24-03-2015,5,Confirmed,Pending,3890.74,628.11,700.33,3962.96,16:42:27,16:58:35
7015,7357,291,583,3,23-03-2015,29-03-2015,5,Confirmed,Pending,4139.73,767.52,745.15,4117.36,13:18:31,10:51:59
7016,26017,1048,583,3,29-03-2015,01-04-2015,5,Cancelled,Paid,1318.98,56.44,237.42,1499.96,04:11:22,05:48:16
7017,4496,183,583,3,28-03-2015,05-04-2015,5,Completed,Failed,959.59,149.88,172.73,982.44,22:15:48,22:09:13
7018,15131,607,583,3,03-04-2015,08-04-2015,5,Cancelled,Failed,3918.92,471.64,705.41,4152.69,21:41:48,00:42:16
7019,15126,607,583,3,08-04-2015,11-04-2015,5,Cancelled,Failed,4069.93,325.92,732.59,4476.6,13:45:05,09:20:48
7020,18922,766,584,3,17-07-2014,27-07-2014,6,Confirmed,Refunded,4773.61,42.86,859.25,5590.0,18:46:45,19:03:00
7021,1888,78,584,3,27-07-2014,01-08-2014,6,Cancelled,Paid,4635.98,48.5,834.48,5421.96,15:38:08,10:49:13
7022,17214,688,584,3,31-07-2014,05-08-2014,6,Cancelled,Paid,3497.86,176.64,629.61,3950.83,00:42:23,14:13:45
7023,7779,306,584,3,04-08-2014,08-08-2014,6,Completed,Refunded,4303.2,220.56,774.58,4857.22,22:36:41,05:34:47
7024,8136,318,584,3,09-08-2014,12-08-2014,6,Confirmed,Pending,2492.9,148.94,448.72,2792.68,08:31:48,11:14:27
7025,17203,688,584,3,10-08-2014,17-08-2014,6,Confirmed,Refunded,1852.7,131.41,333.49,2054.78,02:43:58,01:42:16
7026,17173,688,584,3,19-08-2014,21-08-2014,6,Completed,Pending,1692.98,48.09,304.74,1949.63,06:37:02,00:32:13
7027,14607,590,584,3,14-08-2014,22-08-2014,6,Confirmed,Pending,1596.58,261.08,287.38,1622.88,11:21:54,13:56:35
7028,27538,1112,584,3,19-08-2014,24-08-2014,6,Completed,Paid,4972.75,308.22,895.09,5559.62,22:51:42,23:34:33
7029,18928,766,584,3,23-08-2014,26-08-2014,6,Confirmed,Refunded,4797.82,688.31,863.61,4973.12,12:28:41,05:47:43
7030,27344,1102,585,3,25-11-2020,03-12-2020,39,Confirmed,Refunded,3886.2,306.5,699.52,4279.22,21:36:47,00:38:09
7031,29159,1187,585,3,02-12-2020,07-12-2020,39,Cancelled,Pending,2131.43,94.85,383.66,2420.24,22:49:15,07:06:33
7032,29181,1187,585,3,02-12-2020,09-12-2020,39,Cancelled,Paid,3961.24,705.82,713.02,3968.44,03:52:59,05:29:37
7033,15812,636,585,3,03-12-2020,12-12-2020,39,Confirmed,Refunded,2889.42,78.99,520.1,3330.53,03:01:45,23:27:16
7034,27799,1126,585,3,06-12-2020,15-12-2020,39,Completed,Paid,4344.18,46.67,781.95,5079.46,14:48:50,23:31:26
7035,31665,1289,586,3,01-05-2018,09-05-2018,30,Cancelled,Pending,2658.99,179.71,478.62,2957.9,10:50:03,02:13:30
7036,4281,173,586,3,10-05-2018,13-05-2018,30,Cancelled,Pending,532.64,48.38,95.88,580.14,12:42:33,09:20:40
7037,10522,425,586,3,13-05-2018,17-05-2018,30,Completed,Pending,916.23,182.77,164.92,898.38,06:10:30,01:58:33
7038,28252,1146,586,3,09-05-2018,19-05-2018,30,Completed,Pending,2488.91,465.7,448.0,2471.21,00:51:28,15:37:44
7039,4270,173,586,3,15-05-2018,24-05-2018,30,Completed,Refunded,1939.39,25.96,349.09,2262.52,21:47:30,06:32:04
7040,20447,823,586,3,26-05-2018,28-05-2018,30,Completed,Pending,3001.69,372.41,540.3,3169.58,01:43:01,02:48:50
7041,9131,361,586,3,25-05-2018,29-05-2018,30,Confirmed,Pending,4941.95,735.72,889.55,5095.78,01:16:13,22:52:00
7042,31666,1289,586,3,22-05-2018,30-05-2018,30,Cancelled,Pending,2620.17,226.06,471.63,2865.74,01:25:44,07:58:43
7043,28280,1146,586,3,27-05-2018,31-05-2018,30,Completed,Paid,3685.21,139.5,663.34,4209.05,11:38:10,02:56:46
7044,7692,303,586,3,31-05-2018,02-06-2018,30,Completed,Refunded,634.84,121.61,114.27,627.5,04:13:56,16:48:19
7045,10523,425,586,3,01-06-2018,04-06-2018,30,Cancelled,Paid,2802.75,286.46,504.5,3020.79,20:02:04,03:35:13
7046,21915,892,586,3,01-06-2018,08-06-2018,30,Confirmed,Refunded,1780.74,34.53,320.53,2066.74,04:24:56,02:42:52
7047,23364,946,587,3,27-09-2024,04-10-2024,19,Confirmed,Refunded,1832.56,297.61,329.86,1864.81,02:38:37,18:50:29
7048,27759,1123,587,3,28-09-2024,08-10-2024,19,Confirmed,Paid,2685.89,75.09,483.46,3094.26,10:23:54,20:13:38
7049,12150,487,587,3,29-09-2024,09-10-2024,19,Cancelled,Paid,2619.94,121.18,471.59,2970.35,01:02:08,02:41:16
7050,5111,208,587,3,05-10-2024,14-10-2024,19,Completed,Failed,2125.79,26.65,382.64,2481.78,09:28:35,23:19:25
7051,20313,819,587,3,12-10-2024,18-10-2024,19,Confirmed,Failed,3953.59,351.95,711.65,4313.29,11:48:46,16:31:49
7052,11079,446,587,3,10-10-2024,20-10-2024,19,Confirmed,Failed,3911.71,172.2,704.11,4443.62,19:49:53,01:14:00
7053,18645,753,587,3,18-10-2024,21-10-2024,19,Completed,Refunded,2426.75,197.26,436.81,2666.3,00:07:22,04:31:44
7054,9687,388,587,3,15-10-2024,24-10-2024,19,Confirmed,Refunded,3166.59,317.25,569.99,3419.33,10:44:42,23:12:03
7055,5107,208,587,3,19-10-2024,25-10-2024,19,Confirmed,Pending,2249.51,390.94,404.91,2263.48,02:39:31,00:18:14
7056,20143,813,587,3,25-10-2024,27-10-2024,19,Confirmed,Pending,4967.98,745.9,894.24,5116.32,11:46:18,00:48:23
7057,483,18,588,3,13-04-2013,17-04-2013,26,Confirmed,Paid,4240.58,653.77,763.3,4350.11,04:54:47,02:02:07
7058,8927,352,588,3,13-04-2013,21-04-2013,26,Cancelled,Failed,4518.5,292.82,813.33,5039.01,18:24:17,10:38:28
7059,14935,600,588,3,23-04-2013,25-04-2013,26,Cancelled,Pending,4341.43,245.73,781.46,4877.16,20:29:18,01:49:39
7060,13949,564,588,3,26-04-2013,30-04-2013,26,Cancelled,Refunded,2365.49,268.16,425.79,2523.12,17:41:34,13:26:32
7061,479,18,588,3,29-04-2013,01-05-2013,26,Cancelled,Pending,2696.36,244.47,485.34,2937.23,14:58:19,22:16:49
7062,11497,463,588,3,26-04-2013,06-05-2013,26,Completed,Failed,2095.97,25.4,377.27,2447.84,13:04:53,12:39:46
7063,14929,600,588,3,04-05-2013,11-05-2013,26,Confirmed,Refunded,2296.88,192.27,413.44,2518.05,16:09:47,19:29:38
7064,19297,781,588,3,04-05-2013,13-05-2013,26,Cancelled,Paid,3930.27,211.46,707.45,4426.26,11:50:33,00:40:28
7065,9631,386,588,3,15-05-2013,18-05-2013,26,Confirmed,Paid,3147.82,226.67,566.61,3487.76,00:06:33,03:53:29
7066,25034,1009,588,3,17-05-2013,23-05-2013,26,Confirmed,Pending,3558.51,392.15,640.53,3806.89,06:08:03,09:42:19
7067,19286,781,588,3,24-05-2013,26-05-2013,26,Completed,Paid,4984.56,87.45,897.22,5794.33,22:45:40,01:36:32
7068,13967,564,588,3,23-05-2013,29-05-2013,26,Completed,Pending,4622.63,723.59,832.07,4731.11,07:16:18,09:20:16
7069,13962,564,588,3,27-05-2013,30-05-2013,26,Completed,Pending,3393.65,532.07,610.86,3472.44,18:49:41,17:19:09
7070,11495,463,588,3,29-05-2013,31-05-2013,26,Completed,Refunded,501.5,18.22,90.27,573.55,23:15:41,23:39:51
7071,3597,149,588,3,28-05-2013,01-06-2013,26,Confirmed,Refunded,4330.27,194.54,779.45,4915.18,19:36:05,10:17:10
7072,15588,625,588,3,25-05-2013,02-06-2013,26,Cancelled,Paid,2471.73,489.03,444.91,2427.61,02:05:04,13:06:21
7073,1779,75,588,3,27-05-2013,04-06-2013,26,Confirmed,Failed,2271.57,312.83,408.88,2367.62,12:43:14,17:36:22
7074,10226,411,588,3,03-06-2013,07-06-2013,26,Completed,Paid,1952.13,234.09,351.38,2069.42,08:01:58,11:37:51
7075,2621,111,589,3,16-09-2020,24-09-2020,32,Completed,Refunded,2008.54,316.33,361.54,2053.75,17:49:33,20:55:18
7076,21148,857,589,3,21-09-2020,25-09-2020,32,Cancelled,Refunded,991.91,10.47,178.54,1159.98,02:02:30,08:16:40
7077,3046,126,589,3,27-09-2020,29-09-2020,32,Confirmed,Paid,1428.42,119.39,257.12,1566.15,04:51:06,02:41:24
7078,4697,194,589,3,26-09-2020,30-09-2020,32,Completed,Failed,790.21,152.6,142.24,779.85,13:46:06,11:28:43
7079,21155,857,589,3,28-09-2020,03-10-2020,32,Cancelled,Failed,4245.23,360.54,764.14,4648.83,21:43:33,22:44:22
7080,20959,851,589,3,25-09-2020,04-10-2020,32,Confirmed,Refunded,3030.98,470.99,545.58,3105.57,02:33:46,00:21:09
7081,20969,851,589,3,02-10-2020,07-10-2020,32,Confirmed,Refunded,1671.81,256.59,300.93,1716.15,13:34:28,11:43:35
7082,4791,197,589,3,06-10-2020,08-10-2020,32,Confirmed,Pending,3138.47,338.07,564.92,3365.32,23:00:54,18:28:51
7083,20944,851,589,3,10-10-2020,13-10-2020,32,Cancelled,Failed,1124.45,212.7,202.4,1114.15,00:39:12,03:29:53
7084,17876,717,589,3,06-10-2020,16-10-2020,32,Completed,Failed,4682.55,254.55,842.86,5270.86,01:52:04,14:25:00
7085,20277,818,589,3,16-10-2020,21-10-2020,32,Confirmed,Failed,2427.85,369.95,437.01,2494.91,14:24:08,02:52:13
7086,25509,1031,589,3,17-10-2020,23-10-2020,32,Completed,Refunded,2753.72,202.36,495.67,3047.03,03:20:28,16:00:04
7087,2618,111,589,3,20-10-2020,28-10-2020,32,Completed,Pending,3549.4,337.81,638.89,3850.48,18:58:38,07:55:46
7088,30347,1235,589,3,23-10-2020,02-11-2020,32,Completed,Pending,1054.31,70.48,189.78,1173.61,22:09:59,15:42:34
7089,25506,1031,589,3,31-10-2020,04-11-2020,32,Confirmed,Failed,1279.08,237.12,230.23,1272.19,03:08:08,14:52:58
7090,27308,1101,589,3,03-11-2020,09-11-2020,32,Completed,Pending,3563.66,74.95,641.46,4130.17,23:49:34,22:48:15
7091,21144,857,589,3,08-11-2020,12-11-2020,32,Confirmed,Refunded,1472.52,15.36,265.05,1722.21,05:49:00,15:09:55
7092,27274,1101,589,3,10-11-2020,16-11-2020,32,Cancelled,Failed,4133.65,272.58,744.06,4605.13,10:54:35,08:53:27
7093,21130,857,589,3,09-11-2020,19-11-2020,32,Confirmed,Refunded,1846.69,334.65,332.4,1844.44,23:25:28,06:23:13
7094,14570,587,590,3,02-09-2022,07-09-2022,28,Confirmed,Refunded,3916.33,86.88,704.94,4534.39,22:55:34,23:39:56
7095,4061,164,590,3,07-09-2022,11-09-2022,28,Confirmed,Failed,1138.34,188.39,204.9,1154.85,22:52:45,04:47:03
7096,3061,128,590,3,08-09-2022,14-09-2022,28,Cancelled,Pending,1923.27,27.89,346.19,2241.57,04:09:52,02:10:35
7097,6403,258,590,3,15-09-2022,18-09-2022,28,Completed,Paid,608.45,43.21,109.52,674.76,01:54:17,05:35:38
7098,21545,875,590,3,18-09-2022,20-09-2022,28,Confirmed,Paid,1132.71,147.33,203.89,1189.27,13:30:31,01:10:15
7099,3445,144,590,3,16-09-2022,23-09-2022,28,Cancelled,Paid,848.82,145.75,152.79,855.86,13:39:33,18:10:53
7100,4052,164,590,3,26-09-2022,28-09-2022,28,Completed,Failed,1295.18,108.19,233.13,1420.12,21:53:07,15:21:39
7101,11934,480,591,3,05-03-2013,14-03-2013,46,Confirmed,Pending,2605.81,437.73,469.05,2637.13,12:53:01,11:34:45
7102,23972,969,591,3,10-03-2013,16-03-2013,46,Completed,Failed,3780.51,291.98,680.49,4169.02,12:35:08,21:13:00
7103,28007,1134,591,3,16-03-2013,20-03-2013,46,Completed,Refunded,741.48,86.27,133.47,788.68,16:08:14,12:19:08
7104,9517,383,591,3,20-03-2013,23-03-2013,46,Completed,Failed,3443.2,339.26,619.78,3723.72,13:58:21,03:24:26
7105,29354,1196,591,3,22-03-2013,26-03-2013,46,Confirmed,Pending,1520.64,95.9,273.72,1698.46,04:36:27,04:58:33
7106,32220,1315,591,3,28-03-2013,30-03-2013,46,Cancelled,Failed,939.49,160.86,169.11,947.74,04:27:04,01:06:08
7107,30220,1230,592,3,11-08-2015,16-08-2015,15,Cancelled,Pending,1857.19,320.27,334.29,1871.21,04:32:52,14:42:54
7108,11159,448,592,3,13-08-2015,17-08-2015,15,Cancelled,Failed,4258.62,502.08,766.55,4523.09,13:00:52,12:00:36
7109,4452,182,592,3,18-08-2015,21-08-2015,15,Cancelled,Failed,4283.33,279.38,771.0,4774.95,14:05:31,21:26:27
7110,8000,312,592,3,19-08-2015,24-08-2015,15,Completed,Pending,3024.83,546.48,544.47,3022.82,06:27:45,19:20:01
7111,3215,135,592,3,20-08-2015,25-08-2015,15,Confirmed,Failed,799.54,159.26,143.92,784.2,07:16:22,14:41:53
7112,4439,182,592,3,21-08-2015,30-08-2015,15,Completed,Pending,2736.19,72.36,492.51,3156.34,05:00:36,20:08:35
7113,30247,1230,592,3,31-08-2015,04-09-2015,15,Cancelled,Failed,1055.61,155.41,190.01,1090.21,09:53:03,06:08:26
7114,9610,385,592,3,01-09-2015,07-09-2015,15,Completed,Paid,700.36,17.7,126.06,808.72,09:27:12,02:14:06
7115,11235,451,592,3,01-09-2015,11-09-2015,15,Confirmed,Failed,2951.58,146.02,531.28,3336.84,02:20:22,10:41:28
7116,14984,602,592,3,14-09-2015,16-09-2015,15,Confirmed,Pending,4432.4,431.15,797.83,4799.08,14:10:52,11:09:30
7117,30222,1230,592,3,12-09-2015,17-09-2015,15,Completed,Refunded,3147.96,472.33,566.63,3242.26,20:24:12,00:58:42
7118,11653,470,592,3,17-09-2015,20-09-2015,15,Cancelled,Paid,2971.32,544.23,534.84,2961.93,03:52:16,04:39:59
7119,15406,616,592,3,15-09-2015,25-09-2015,15,Cancelled,Failed,1063.54,155.39,191.44,1099.59,02:30:05,13:55:52
7120,17614,705,592,3,21-09-2015,29-09-2015,15,Completed,Paid,3578.59,27.54,644.15,4195.2,15:22:57,08:43:24
