,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
10671,4391,179,881,4,19-05-2018,22-05-2018,47,Cancelled,Pending,07:13:44,08:56:47,876.0
10672,14360,582,881,4,21-05-2018,24-05-2018,47,Cancelled,Paid,02:05:04,20:41:09,1007.4
10673,21344,867,882,4,29-07-2017,03-08-2017,38,Cancelled,Refunded,14:59:37,21:29:26,825.3
10674,3414,143,882,4,06-08-2017,08-08-2017,38,Confirmed,Paid,22:34:45,02:05:10,997.28
10675,10071,405,882,4,07-08-2017,11-08-2017,38,Confirmed,Refunded,00:38:52,07:02:36,903.9
10676,25200,1017,882,4,14-08-2017,16-08-2017,38,Confirmed,Pending,07:23:09,10:03:32,867.2
10677,31359,1274,882,4,17-08-2017,21-08-2017,38,Cancelled,Paid,03:46:39,01:21:10,903.9
10678,10061,405,882,4,17-08-2017,26-08-2017,38,Completed,Pending,00:32:27,02:44:30,903.9
10679,31917,1301,882,4,22-08-2017,27-08-2017,38,Cancelled,Pending,10:01:30,11:42:05,786.0
10680,25190,1017,882,4,25-08-2017,28-08-2017,38,Completed,Refunded,21:00:41,23:35:26,864.6
10681,6609,266,882,4,21-08-2017,30-08-2017,38,Cancelled,Pending,06:18:50,16:48:58,786.0
10682,5291,215,882,4,27-08-2017,01-09-2017,38,Confirmed,Refunded,13:15:38,16:41:07,825.3
10683,10064,405,882,4,25-08-2017,02-09-2017,38,Cancelled,Paid,06:04:55,16:15:01,786.0
10684,21328,867,882,4,26-08-2017,04-09-2017,38,Completed,Refunded,18:46:12,04:08:59,864.6
10685,16197,650,882,4,02-09-2017,07-09-2017,38,Cancelled,Paid,12:07:32,14:35:39,825.3
10686,31946,1301,882,4,01-09-2017,10-09-2017,38,Completed,Paid,13:17:37,23:29:08,825.3
10687,22651,916,882,4,07-09-2017,11-09-2017,38,Confirmed,Pending,07:45:47,22:55:26,786.0
10688,17235,690,882,4,05-09-2017,14-09-2017,38,Cancelled,Paid,03:50:30,09:49:32,903.9
10689,4978,203,883,4,22-10-2019,24-10-2019,16,Confirmed,Failed,06:23:53,13:43:08,647.2
10690,15648,630,883,4,20-10-2019,25-10-2019,16,Confirmed,Pending,02:59:59,10:12:15,650.9
10691,2540,106,883,4,23-10-2019,29-10-2019,16,Confirmed,Failed,15:27:01,16:43:51,594.3
10692,10555,426,883,4,28-10-2019,31-10-2019,16,Cancelled,Paid,06:30:01,17:44:02,566.0
10693,17508,701,883,4,31-10-2019,02-11-2019,16,Completed,Refunded,00:43:49,08:21:42,744.28
10694,3821,157,883,4,02-11-2019,04-11-2019,16,Completed,Refunded,12:53:25,02:00:14,679.56
10695,9270,367,883,4,03-11-2019,07-11-2019,16,Confirmed,Failed,06:55:32,09:42:32,566.0
10696,10578,426,883,4,07-11-2019,11-11-2019,16,Cancelled,Paid,03:13:43,03:43:32,650.9
10697,4981,203,883,4,10-11-2019,16-11-2019,16,Cancelled,Pending,05:18:12,18:35:10,650.9
10698,3813,157,883,4,18-11-2019,21-11-2019,16,Completed,Failed,09:12:57,06:52:05,566.0
10699,29928,1218,883,4,13-11-2019,23-11-2019,16,Confirmed,Paid,18:37:19,02:14:30,622.6
10700,16724,672,883,4,19-11-2019,28-11-2019,16,Completed,Paid,00:11:03,08:08:30,650.9
10701,15675,630,883,4,26-11-2019,02-12-2019,16,Confirmed,Failed,14:47:40,12:00:07,594.3
10702,19387,784,883,4,01-12-2019,04-12-2019,16,Cancelled,Pending,06:00:25,16:35:01,566.0
10703,5819,237,884,4,17-12-2022,22-12-2022,2,Completed,Paid,22:32:37,20:11:00,489.9
10704,15086,606,884,4,18-12-2022,26-12-2022,2,Confirmed,Failed,17:49:51,14:03:54,468.6
10705,24772,997,884,4,20-12-2022,27-12-2022,2,Cancelled,Refunded,14:05:02,07:25:17,447.3
10706,26133,1052,884,4,23-12-2022,30-12-2022,2,Completed,Refunded,19:14:03,05:23:44,468.6
10707,29066,1183,884,4,29-12-2022,03-01-2023,2,Cancelled,Failed,17:36:46,15:49:37,468.6
10708,22725,919,884,4,29-12-2022,05-01-2023,2,Completed,Paid,07:41:31,02:05:45,426.0
10709,5798,237,884,4,04-01-2023,07-01-2023,2,Cancelled,Failed,03:47:42,13:38:01,489.9
10710,24238,976,884,4,03-01-2023,12-01-2023,2,Cancelled,Pending,16:28:54,20:48:23,447.3
10711,26907,1085,884,4,13-01-2023,17-01-2023,2,Confirmed,Paid,14:48:32,23:28:09,447.3
10712,22290,906,884,4,15-01-2023,22-01-2023,2,Cancelled,Paid,10:00:50,11:51:45,426.0
10713,25422,1027,884,4,14-01-2023,23-01-2023,2,Confirmed,Failed,21:04:16,13:14:23,468.6
10714,26108,1052,884,4,21-01-2023,25-01-2023,2,Cancelled,Pending,18:34:27,06:17:26,468.6
10715,7663,302,884,4,25-01-2023,28-01-2023,2,Confirmed,Pending,16:34:13,19:46:43,447.3
10716,26123,1052,884,4,27-01-2023,02-02-2023,2,Completed,Refunded,00:38:00,16:55:10,489.9
10717,20538,826,884,4,27-01-2023,05-02-2023,2,Completed,Pending,00:49:55,15:33:30,489.9
10718,32996,1069,884,4,03-02-2023,06-02-2023,2,Cancelled,Paid,22:08:16,23:59:30,489.9
10719,22288,906,884,4,06-02-2023,09-02-2023,2,Cancelled,Paid,23:25:16,22:57:52,489.9
10720,22304,906,884,4,04-02-2023,11-02-2023,2,Confirmed,Failed,08:06:04,15:10:14,426.0
10721,19808,801,884,4,11-02-2023,15-02-2023,2,Completed,Refunded,18:36:35,22:08:56,468.6
10722,22317,906,884,4,18-02-2023,20-02-2023,2,Completed,Pending,14:43:04,12:20:35,532.56
10723,24468,988,885,4,01-01-2021,09-01-2021,11,Completed,Paid,21:43:57,10:59:48,567.6
10724,25795,1040,885,4,09-01-2021,11-01-2021,11,Cancelled,Refunded,03:48:16,14:45:25,686.78
10725,25652,1036,885,4,08-01-2021,15-01-2021,11,Completed,Refunded,23:46:19,03:54:49,593.4
10726,8293,326,885,4,09-01-2021,19-01-2021,11,Cancelled,Failed,19:52:47,13:57:39,567.6
10727,23793,963,885,4,17-01-2021,24-01-2021,11,Cancelled,Paid,11:47:35,10:56:01,516.0
10728,5317,217,886,4,22-12-2016,26-12-2016,52,Confirmed,Paid,19:19:28,02:57:15,1018.6
10729,5225,214,886,4,21-12-2016,27-12-2016,52,Cancelled,Pending,18:42:12,02:09:39,1018.6
10730,17809,715,886,4,24-12-2016,01-01-2017,52,Cancelled,Refunded,12:09:04,20:49:22,972.3
10731,10964,441,886,4,30-12-2016,06-01-2017,52,Cancelled,Paid,16:14:17,00:41:51,972.3
10732,26478,1063,886,4,02-01-2017,08-01-2017,52,Completed,Failed,22:07:00,07:57:26,1064.9
10733,10461,422,886,4,07-01-2017,10-01-2017,52,Confirmed,Refunded,09:30:19,23:12:08,926.0
10734,19161,774,887,4,26-09-2019,06-10-2019,41,Cancelled,Paid,10:18:12,00:51:13,816.0
10735,10136,407,887,4,01-10-2019,07-10-2019,41,Completed,Refunded,05:04:59,02:48:57,938.4
10736,10418,421,887,4,04-10-2019,08-10-2019,41,Completed,Refunded,08:34:34,17:53:09,816.0
10737,28202,1144,887,4,05-10-2019,11-10-2019,41,Completed,Failed,11:51:27,18:42:41,816.0
10738,5967,242,888,4,21-10-2017,25-10-2017,10,Cancelled,Pending,10:35:07,00:08:30,506.0
10739,29577,1203,888,4,18-10-2017,26-10-2017,10,Completed,Pending,07:11:52,06:31:57,506.0
10740,961,40,888,4,22-10-2017,30-10-2017,10,Confirmed,Paid,21:28:27,16:25:37,556.6
10741,12764,510,888,4,25-10-2017,02-11-2017,10,Confirmed,Pending,01:30:33,01:56:28,581.9
10742,6570,263,888,4,31-10-2017,07-11-2017,10,Completed,Paid,07:46:42,16:40:54,506.0
10743,32441,1325,888,4,30-10-2017,08-11-2017,10,Confirmed,Refunded,23:27:44,02:52:40,581.9
10744,5970,242,888,4,10-11-2017,12-11-2017,10,Completed,Pending,15:15:34,23:48:56,616.56
10745,6271,253,888,4,06-11-2017,13-11-2017,10,Completed,Refunded,02:06:08,06:51:38,581.9
10746,13583,548,889,4,08-09-2016,18-09-2016,51,Completed,Refunded,07:06:54,19:37:19,916.0
10747,23939,967,889,4,16-09-2016,21-09-2016,51,Confirmed,Paid,22:07:11,04:18:14,1053.4
10748,23935,967,889,4,17-09-2016,25-09-2016,51,Cancelled,Refunded,11:56:37,22:56:45,916.0
10749,19696,796,889,4,26-09-2016,29-09-2016,51,Completed,Refunded,17:42:45,05:44:54,1007.6
10750,28417,1153,889,4,28-09-2016,02-10-2016,51,Completed,Paid,00:33:25,04:34:54,1053.4
10751,30567,1242,889,4,01-10-2016,07-10-2016,51,Cancelled,Failed,02:49:18,21:36:22,1053.4
10752,18985,767,890,4,26-04-2015,02-05-2015,36,Confirmed,Pending,01:09:18,02:15:41,880.9
10753,19003,767,890,4,28-04-2015,04-05-2015,36,Cancelled,Refunded,15:34:27,06:04:30,804.3
10754,22125,899,890,4,03-05-2015,06-05-2015,36,Confirmed,Pending,12:45:11,07:43:51,804.3
10755,3715,152,890,4,02-05-2015,07-05-2015,36,Confirmed,Refunded,07:27:08,10:29:17,766.0
10756,12455,497,890,4,07-05-2015,09-05-2015,36,Cancelled,Failed,15:35:22,14:49:47,889.56
10757,19076,771,890,4,06-05-2015,10-05-2015,36,Completed,Pending,14:32:26,18:55:22,804.3
10758,25225,1018,890,4,02-05-2015,11-05-2015,36,Confirmed,Failed,00:42:19,18:33:06,880.9
10759,6815,272,890,4,11-05-2015,15-05-2015,36,Confirmed,Refunded,11:28:08,22:04:37,766.0
10760,31530,1283,890,4,09-05-2015,19-05-2015,36,Cancelled,Pending,16:46:19,02:38:05,804.3
10761,22690,918,890,4,13-05-2015,20-05-2015,36,Completed,Refunded,02:25:01,11:18:07,880.9
10762,18960,767,890,4,17-05-2015,21-05-2015,36,Completed,Refunded,05:26:21,07:08:40,880.9
10763,11809,475,890,4,15-05-2015,23-05-2015,36,Cancelled,Paid,06:01:53,12:06:37,766.0
10764,25232,1018,890,4,20-05-2015,27-05-2015,36,Completed,Pending,13:36:23,14:26:48,804.3
10765,12666,504,890,4,28-05-2015,30-05-2015,36,Cancelled,Refunded,11:09:40,23:18:51,847.2
10766,16928,680,891,4,07-06-2015,12-06-2015,54,Cancelled,Failed,17:16:39,10:09:42,1040.6
10767,28594,1162,891,4,07-06-2015,16-06-2015,54,Cancelled,Refunded,01:23:03,04:43:01,1087.9
10768,212,7,891,4,12-06-2015,17-06-2015,54,Cancelled,Pending,14:04:28,23:47:27,993.3
10769,19922,804,891,4,16-06-2015,19-06-2015,54,Confirmed,Paid,20:18:21,06:38:10,1040.6
10770,11287,453,891,4,22-06-2015,24-06-2015,54,Confirmed,Paid,21:47:50,00:55:59,1129.92
10771,19916,804,891,4,26-06-2015,29-06-2015,54,Completed,Paid,12:20:51,23:42:18,993.3
10772,14877,598,891,4,26-06-2015,03-07-2015,54,Cancelled,Failed,01:15:47,01:31:36,1087.9
10773,19912,804,891,4,01-07-2015,08-07-2015,54,Cancelled,Refunded,17:27:35,15:13:36,1040.6
10774,23676,958,891,4,06-07-2015,12-07-2015,54,Completed,Refunded,06:48:41,11:58:41,946.0
10775,188,7,891,4,10-07-2015,17-07-2015,54,Cancelled,Paid,15:58:35,19:21:41,993.3
10776,19775,800,891,4,11-07-2015,18-07-2015,54,Cancelled,Pending,01:30:45,22:54:04,1087.9
10777,19792,800,891,4,18-07-2015,21-07-2015,54,Completed,Refunded,02:04:44,21:25:47,1087.9
10778,19794,800,891,4,24-07-2015,26-07-2015,54,Confirmed,Pending,08:05:21,13:32:06,1027.2
10779,9774,393,891,4,22-07-2015,28-07-2015,54,Confirmed,Failed,08:48:34,06:31:10,946.0
10780,1367,59,892,4,17-07-2022,24-07-2022,7,Completed,Failed,01:49:18,15:39:04,547.4
10781,10852,437,892,4,18-07-2022,28-07-2022,7,Cancelled,Failed,03:07:55,06:52:05,547.4
10782,21899,891,892,4,27-07-2022,31-07-2022,7,Cancelled,Refunded,02:22:50,00:52:42,547.4
10783,20907,848,892,4,30-07-2022,03-08-2022,7,Completed,Pending,02:11:54,23:43:16,547.4
10784,31571,1285,892,4,28-07-2022,06-08-2022,7,Completed,Paid,01:59:48,12:10:27,547.4
10785,8626,338,892,4,05-08-2022,11-08-2022,7,Cancelled,Failed,10:31:54,19:51:54,476.0
10786,32285,1318,892,4,11-08-2022,14-08-2022,7,Confirmed,Paid,01:16:22,19:15:31,547.4
10787,32300,1318,892,4,10-08-2022,15-08-2022,7,Completed,Refunded,02:05:28,17:33:35,547.4
10788,22746,920,893,4,03-01-2019,12-01-2019,17,Confirmed,Refunded,04:48:05,02:21:30,662.4
10789,15979,642,893,4,13-01-2019,17-01-2019,17,Confirmed,Failed,23:02:05,19:27:43,662.4
10790,28954,1178,893,4,12-01-2019,20-01-2019,17,Confirmed,Pending,02:01:23,03:59:27,662.4
10791,12624,503,893,4,13-01-2019,22-01-2019,17,Cancelled,Paid,16:00:18,06:43:00,604.8
10792,22786,921,893,4,16-01-2019,23-01-2019,17,Completed,Pending,08:39:53,13:16:27,576.0
10793,11581,467,893,4,19-01-2019,25-01-2019,17,Cancelled,Refunded,03:11:48,03:29:17,662.4
10794,15971,642,893,4,22-01-2019,26-01-2019,17,Cancelled,Pending,07:20:41,20:08:55,576.0
10795,12835,512,894,4,08-04-2017,11-04-2017,8,Confirmed,Failed,08:09:13,02:45:14,486.0
10796,27658,1116,894,4,05-04-2017,15-04-2017,8,Completed,Paid,09:33:44,08:25:26,486.0
10797,5860,238,894,4,09-04-2017,17-04-2017,8,Completed,Failed,16:46:18,03:06:07,510.3
10798,6474,260,894,4,12-04-2017,19-04-2017,8,Completed,Failed,16:37:05,04:08:46,510.3
10799,6030,245,894,4,10-04-2017,20-04-2017,8,Cancelled,Pending,11:11:06,00:41:41,486.0
10800,14051,567,894,4,15-04-2017,25-04-2017,8,Cancelled,Paid,03:58:21,10:03:04,558.9
10801,14053,567,894,4,20-04-2017,27-04-2017,8,Confirmed,Failed,02:50:23,18:13:57,558.9
10802,5482,223,894,4,23-04-2017,01-05-2017,8,Cancelled,Failed,02:15:19,10:42:37,558.9
10803,8638,339,894,4,01-05-2017,05-05-2017,8,Confirmed,Refunded,06:02:55,23:54:31,486.0
10804,29757,1212,894,4,04-05-2017,10-05-2017,8,Cancelled,Failed,15:24:04,01:10:45,510.3
10805,22173,903,894,4,07-05-2017,14-05-2017,8,Cancelled,Paid,09:42:20,21:24:40,486.0
10806,22165,903,894,4,10-05-2017,19-05-2017,8,Cancelled,Failed,20:24:27,15:58:26,534.6
10807,9393,377,894,4,14-05-2017,20-05-2017,8,Confirmed,Pending,15:38:45,18:18:32,510.3
10808,14733,594,894,4,16-05-2017,24-05-2017,8,Confirmed,Paid,23:17:23,00:21:26,558.9
10809,23755,960,894,4,26-05-2017,29-05-2017,8,Confirmed,Failed,22:18:55,21:56:27,558.9
10810,8665,339,894,4,30-05-2017,03-06-2017,8,Confirmed,Pending,20:20:59,02:33:55,534.6
10811,8640,339,894,4,01-06-2017,07-06-2017,8,Confirmed,Paid,15:30:45,07:56:19,510.3
10812,6053,245,894,4,04-06-2017,12-06-2017,8,Completed,Paid,18:55:01,15:47:55,534.6
10813,24444,987,894,4,08-06-2017,14-06-2017,8,Completed,Paid,02:20:38,13:48:26,558.9
10814,8659,339,894,4,15-06-2017,19-06-2017,8,Completed,Failed,09:30:38,07:34:18,486.0
10815,22182,903,894,4,16-06-2017,24-06-2017,8,Confirmed,Pending,10:45:17,17:42:57,486.0
10816,29755,1212,894,4,22-06-2017,29-06-2017,8,Cancelled,Failed,17:31:27,13:22:02,534.6
10817,122,4,894,4,28-06-2017,01-07-2017,8,Completed,Refunded,14:17:15,02:59:46,510.3
10818,22174,903,894,4,30-06-2017,04-07-2017,8,Cancelled,Pending,22:53:55,05:24:32,558.9
10819,5467,223,894,4,05-07-2017,07-07-2017,8,Cancelled,Failed,10:23:46,04:50:12,567.2
10820,6824,273,894,4,07-07-2017,10-07-2017,8,Completed,Paid,22:02:58,06:28:26,558.9
10821,29761,1212,894,4,04-07-2017,12-07-2017,8,Completed,Failed,08:40:59,06:20:06,486.0
10822,25308,1022,894,4,05-07-2017,14-07-2017,8,Confirmed,Refunded,04:17:28,03:20:56,558.9
10823,31269,1270,895,4,05-10-2022,08-10-2022,48,Confirmed,Refunded,18:57:35,13:06:44,974.6
10824,30282,1233,895,4,08-10-2022,11-10-2022,48,Cancelled,Refunded,19:52:21,07:25:54,974.6
10825,15291,612,895,4,05-10-2022,12-10-2022,48,Confirmed,Paid,00:31:03,07:55:47,1018.9
10826,8982,354,895,4,09-10-2022,16-10-2022,48,Completed,Paid,18:25:05,08:02:30,974.6
10827,25246,1019,895,4,13-10-2022,19-10-2022,48,Completed,Refunded,13:57:18,17:35:51,930.3
10828,21965,895,895,4,22-10-2022,24-10-2022,48,Confirmed,Pending,13:38:48,17:45:21,1015.56
10829,8463,332,895,4,25-10-2022,29-10-2022,48,Cancelled,Pending,19:36:26,16:56:10,974.6
10830,12706,508,895,4,22-10-2022,31-10-2022,48,Completed,Paid,18:03:07,10:16:00,974.6
10831,31264,1270,895,4,28-10-2022,04-11-2022,48,Confirmed,Pending,12:47:14,21:53:09,930.3
10832,8433,332,895,4,03-11-2022,05-11-2022,48,Confirmed,Paid,20:04:22,00:47:40,1063.92
10833,10305,416,895,4,31-10-2022,08-11-2022,48,Completed,Pending,19:42:58,20:42:34,974.6
10834,30749,1248,896,4,11-01-2014,13-01-2014,34,Completed,Pending,17:06:19,15:26:02,909.92
10835,24699,994,896,4,10-01-2014,17-01-2014,34,Cancelled,Refunded,04:44:34,23:52:35,857.9
10836,25927,1046,896,4,14-01-2014,21-01-2014,34,Confirmed,Paid,18:08:09,07:24:10,820.6
10837,24715,995,896,4,19-01-2014,23-01-2014,34,Confirmed,Paid,08:10:04,11:31:27,746.0
10838,25937,1046,896,4,20-01-2014,24-01-2014,34,Completed,Failed,17:39:37,18:43:53,820.6
10839,25465,1029,896,4,22-01-2014,29-01-2014,34,Completed,Paid,16:49:00,08:21:40,783.3
10840,18119,725,896,4,28-01-2014,03-02-2014,34,Confirmed,Refunded,02:08:50,20:44:55,857.9
10841,22367,908,896,4,29-01-2014,07-02-2014,34,Completed,Pending,21:23:14,14:51:09,820.6
10842,5886,239,896,4,30-01-2014,08-02-2014,34,Cancelled,Pending,05:09:44,15:09:44,857.9
10843,25914,1046,896,4,07-02-2014,12-02-2014,34,Completed,Refunded,11:04:29,22:44:17,746.0
10844,1567,67,897,4,13-08-2023,17-08-2023,24,Completed,Refunded,15:12:52,06:19:17,678.3
10845,3681,151,897,4,14-08-2023,20-08-2023,24,Completed,Paid,04:29:38,05:04:01,742.9
10846,32997,1080,897,4,12-08-2023,21-08-2023,24,Cancelled,Pending,15:43:22,14:31:19,678.3
10847,26822,1080,897,4,19-08-2023,26-08-2023,24,Cancelled,Pending,13:38:03,12:13:18,678.3
10848,9985,402,897,4,23-08-2023,28-08-2023,24,Cancelled,Failed,09:45:34,14:43:01,646.0
10849,16974,681,897,4,25-08-2023,02-09-2023,24,Cancelled,Failed,15:26:43,15:40:49,678.3
10850,5038,205,897,4,02-09-2023,07-09-2023,24,Confirmed,Pending,19:20:10,06:30:10,710.6
10851,4555,187,898,4,04-08-2013,10-08-2013,40,Cancelled,Paid,22:19:41,05:56:01,926.9
10852,7037,280,898,4,04-08-2013,11-08-2013,40,Completed,Failed,12:49:57,21:33:23,846.3
10853,32535,1328,898,4,06-08-2013,14-08-2013,40,Confirmed,Pending,17:26:59,20:54:49,886.6
10854,14587,588,898,4,07-08-2013,17-08-2013,40,Completed,Failed,23:07:33,07:29:56,926.9
10855,30503,1240,898,4,11-08-2013,21-08-2013,40,Cancelled,Failed,14:43:24,21:41:16,846.3
10856,9283,369,898,4,20-08-2013,26-08-2013,40,Cancelled,Paid,08:05:21,20:06:06,806.0
10857,10260,414,898,4,18-08-2013,28-08-2013,40,Confirmed,Refunded,17:11:58,21:06:18,886.6
10858,4561,187,898,4,30-08-2013,01-09-2013,40,Cancelled,Failed,09:38:25,20:20:24,887.2
10859,24313,981,898,4,31-08-2013,04-09-2013,40,Confirmed,Failed,14:54:33,12:25:46,846.3
10860,14581,588,898,4,05-09-2013,08-09-2013,40,Cancelled,Refunded,09:37:30,03:59:52,806.0
10861,28975,1179,898,4,05-09-2013,10-09-2013,40,Cancelled,Failed,13:37:16,19:21:42,846.3
10862,20803,844,898,4,06-09-2013,12-09-2013,40,Completed,Pending,15:22:53,01:18:00,846.3
10863,20403,821,899,4,29-10-2021,02-11-2021,21,Completed,Refunded,07:52:46,00:33:02,616.0
10864,13905,563,899,4,29-10-2021,07-11-2021,21,Cancelled,Paid,18:21:53,22:01:45,677.6
10865,28466,1155,899,4,03-11-2021,12-11-2021,21,Confirmed,Refunded,21:34:45,11:58:29,677.6
10866,7949,311,900,4,17-10-2020,22-10-2020,35,Confirmed,Paid,23:40:16,11:10:07,869.4
10867,8335,328,900,4,24-10-2020,26-10-2020,35,Confirmed,Refunded,05:47:32,00:54:23,962.78
10868,28695,1166,900,4,19-10-2020,29-10-2020,35,Completed,Pending,05:22:15,22:53:59,869.4
10869,409,16,900,4,26-10-2020,02-11-2020,35,Confirmed,Failed,12:10:44,11:15:44,793.8
10870,13017,520,900,4,02-11-2020,04-11-2020,35,Confirmed,Pending,05:08:42,17:43:13,962.78
10871,7950,311,900,4,29-10-2020,05-11-2020,35,Confirmed,Pending,02:08:53,06:59:44,869.4
10872,16767,674,900,4,31-10-2020,10-11-2020,35,Confirmed,Refunded,17:17:37,15:08:09,831.6
10873,25726,1038,900,4,04-11-2020,12-11-2020,35,Confirmed,Paid,20:59:19,20:02:04,831.6
10874,21118,856,900,4,05-11-2020,15-11-2020,35,Completed,Failed,03:46:11,03:19:19,869.4
10875,420,16,900,4,10-11-2020,19-11-2020,35,Completed,Refunded,08:59:08,16:39:13,756.0
10876,8870,350,900,4,12-11-2020,20-11-2020,35,Completed,Pending,12:46:45,16:11:27,793.8
10877,21105,856,900,4,16-11-2020,23-11-2020,35,Completed,Failed,19:17:24,15:54:00,831.6
10878,28699,1166,900,4,17-11-2020,26-11-2020,35,Completed,Pending,22:32:10,23:16:53,869.4
10879,16907,679,900,4,21-11-2020,30-11-2020,35,Cancelled,Pending,04:57:09,09:14:24,869.4
10880,8860,350,900,4,27-11-2020,02-12-2020,35,Confirmed,Refunded,06:36:45,03:26:58,756.0
10881,16905,679,900,4,23-11-2020,03-12-2020,35,Cancelled,Pending,08:41:47,11:56:06,756.0
10882,20104,811,900,4,29-11-2020,08-12-2020,35,Confirmed,Failed,11:59:19,12:09:34,756.0
10883,7927,311,900,4,03-12-2020,10-12-2020,35,Completed,Failed,19:36:17,09:17:59,831.6
10884,28703,1166,900,4,11-12-2020,14-12-2020,35,Cancelled,Failed,18:28:52,03:07:58,831.6
10885,17073,684,900,4,15-12-2020,18-12-2020,35,Cancelled,Paid,16:34:42,18:36:59,793.8
10886,24348,982,900,4,15-12-2020,21-12-2020,35,Completed,Paid,03:42:25,07:48:18,869.4
10887,15354,615,900,4,20-12-2020,26-12-2020,35,Cancelled,Refunded,22:36:28,15:27:40,869.4
10888,13016,520,900,4,20-12-2020,29-12-2020,35,Completed,Paid,06:19:42,23:06:31,756.0
10889,16799,674,900,4,27-12-2020,30-12-2020,35,Confirmed,Refunded,08:17:45,21:51:45,756.0
10890,25018,1008,900,4,29-12-2020,31-12-2020,35,Completed,Failed,10:48:00,02:45:22,837.2
10891,13702,553,900,4,02-01-2021,05-01-2021,35,Confirmed,Paid,11:35:07,07:43:03,756.0
10892,8363,328,900,4,07-01-2021,10-01-2021,35,Cancelled,Refunded,10:51:28,09:55:18,756.0
10893,13173,525,901,4,19-06-2014,25-06-2014,37,Cancelled,Failed,10:49:55,18:17:21,776.0
10894,23296,943,901,4,21-06-2014,29-06-2014,37,Cancelled,Failed,03:11:32,14:15:33,892.4
10895,27440,1107,901,4,27-06-2014,30-06-2014,37,Completed,Failed,11:16:22,17:49:45,776.0
10896,15200,609,901,4,30-06-2014,03-07-2014,37,Confirmed,Refunded,08:59:20,19:44:44,776.0
10897,2492,104,901,4,27-06-2014,05-07-2014,37,Completed,Failed,22:17:48,02:38:04,892.4
10898,27124,1094,901,4,30-06-2014,10-07-2014,37,Cancelled,Failed,04:49:45,20:52:44,892.4
10899,27135,1094,901,4,09-07-2014,13-07-2014,37,Cancelled,Failed,06:27:19,16:00:17,776.0
10900,23298,943,901,4,08-07-2014,14-07-2014,37,Completed,Pending,13:54:05,15:52:58,814.8
10901,3553,148,901,4,11-07-2014,18-07-2014,37,Cancelled,Pending,04:46:05,09:18:28,892.4
10902,23297,943,901,4,12-07-2014,21-07-2014,37,Completed,Failed,00:58:49,05:36:09,892.4
10903,27110,1094,901,4,20-07-2014,24-07-2014,37,Completed,Refunded,03:39:39,23:47:34,892.4
10904,6667,268,901,4,22-07-2014,26-07-2014,37,Cancelled,Failed,06:15:40,15:02:41,776.0
10905,7000,279,901,4,23-07-2014,28-07-2014,37,Confirmed,Refunded,15:26:22,15:53:57,814.8
10906,18354,737,902,4,07-02-2021,15-02-2021,44,Cancelled,Failed,04:48:46,08:00:10,972.9
10907,24753,996,902,4,13-02-2021,20-02-2021,44,Cancelled,Failed,19:01:54,15:49:58,930.6
10908,5699,232,902,4,18-02-2021,22-02-2021,44,Completed,Refunded,16:11:32,19:16:20,888.3
10909,22062,898,902,4,25-02-2021,27-02-2021,44,Confirmed,Failed,11:30:25,05:49:55,927.2
10910,22392,909,902,4,20-02-2021,01-03-2021,44,Confirmed,Pending,16:12:34,23:08:34,888.3
10911,11745,474,902,4,25-02-2021,06-03-2021,44,Completed,Paid,23:53:09,06:18:56,972.9
10912,18377,737,902,4,06-03-2021,08-03-2021,44,Confirmed,Paid,17:10:28,01:37:08,1019.92
10913,29865,1216,902,4,05-03-2021,11-03-2021,44,Confirmed,Paid,04:28:55,10:46:52,972.9
10914,13831,560,902,4,09-03-2021,14-03-2021,44,Confirmed,Failed,07:40:10,20:19:36,846.0
10915,22070,898,902,4,13-03-2021,17-03-2021,44,Cancelled,Failed,22:23:16,10:44:48,972.9
10916,30784,1250,902,4,14-03-2021,21-03-2021,44,Confirmed,Pending,06:07:33,16:13:35,846.0
10917,24917,1005,902,4,15-03-2021,22-03-2021,44,Completed,Paid,19:55:27,20:46:01,930.6
10918,13821,560,902,4,17-03-2021,26-03-2021,44,Cancelled,Pending,09:04:09,05:13:22,846.0
10919,5680,232,902,4,18-03-2021,27-03-2021,44,Confirmed,Refunded,14:48:25,10:07:05,888.3
10920,16378,662,903,4,22-01-2012,28-01-2012,42,Cancelled,Failed,22:19:28,09:54:08,949.9
10921,1428,60,903,4,29-01-2012,02-02-2012,42,Confirmed,Pending,18:33:05,22:38:17,908.6
10922,15498,620,903,4,29-01-2012,03-02-2012,42,Completed,Pending,01:22:28,06:05:21,949.9
10923,1429,60,903,4,28-01-2012,05-02-2012,42,Cancelled,Pending,08:48:37,20:32:32,826.0
